134,107,241
118,114,232
123,119,242
119,115,234
122,124,246
124,126,250
125,125,250
143,116,259
150,152,302
155,158,313
138,166,304
132,173,305
118,177,295
130,179,309
146,182,328
133,190,323
132,192,324
116,199,315
142,179,321
179,157,336
191,156,347
172,152,324
129,158,287
126,171,297
127,177,304
143,172,315
176,139,315
191,119,310
189,105,294
156,98,254
134,89,223
122,82,204
125,80,205
121,78,199
123,110,233
121,119,240
125,121,246
126,132,258
120,151,271
123,159,282
121,164,285
120,180,300
125,187,312
110,193,303
124,204,328
150,184,334
165,189,354
167,180,347
153,173,326
154,156,310
140,142,282
169,113,282
185,115,300
170,105,275
182,127,309
159,120,279
159,159,318
189,112,301
197,88,285
183,106,289
147,99,246
153,101,254
146,112,258
146,141,287
172,122,294
180,98,278
182,113,295
171,140,311
181,110,291
176,102,278
156,143,299
176,115,291
204,140,344
230,133,363
222,146,368
216,134,350
190,135,325
179,153,332
180,149,329
155,154,309
137,154,291
150,145,295
153,138,291
150,130,280
144,117,261
141,100,241
141,95,236
120,94,214
126,90,216
122,91,213
123,96,219
114,92,206
140,90,230
132,88,220
134,99,233
125,103,228
111,117,228
120,137,257
126,126,252
135,120,255
131,113,244
124,122,246
119,130,249
118,137,255
126,144,270
135,137,272
148,131,279
149,131,280
140,143,283
133,138,271
132,144,276
119,152,271
120,160,280
129,160,289
121,156,277
127,157,284
129,154,283
162,140,302
150,135,285
157,117,274
180,120,300
184,112,296
181,104,285
145,99,244
128,90,218
129,83,212
125,94,219
120,88,208
131,88,219
129,107,236
142,113,255
148,95,243
157,89,246
140,122,262
125,133,258
148,137,285
144,143,287
141,134,275
118,255,373
147,305,452
136,318,454
157,317,474
257,213,470
257,199,456
196,194,390
182,169,351
196,141,337
206,157,363
232,107,339
194,118,312
174,125,299
128,108,236
144,93,237
123,114,237
117,108,225
138,118,256
139,118,257
126,115,241
132,116,248
133,110,243
124,106,230
129,99,228
121,100,221
121,103,224
121,103,224
121,102,223
133,97,230
135,98,233
138,116,254
135,112,247
147,94,241
163,130,293
152,124,276
149,121,270
137,131,268
113,129,242
134,120,254
178,133,311
186,123,309
179,120,299
148,115,263
114,111,225
124,106,230
124,93,217
124,105,229
113,115,228
125,107,232
106,98,204
116,88,204
104,86,190
112,90,202
117,96,213
113,120,233
130,129,259
121,144,265
121,161,282
113,181,294
120,203,323
123,210,333
121,216,337
254,120,374
272,133,405
287,136,423
162,132,294
160,121,281
152,113,265
151,108,259
125,102,227
131,93,224
126,87,213
125,82,207
129,129,258
154,115,269
185,116,301
194,95,289
159,140,299
158,130,288
162,129,291
141,157,298
123,170,293
131,152,283
148,134,282
167,106,273
172,159,331
135,173,308
175,203,378
174,190,364
169,167,336
225,136,361
201,121,322
182,121,303
190,97,287
183,121,304
167,171,338
181,151,332
182,157,339
196,158,354
212,133,345
238,150,388
264,172,436
247,137,384
225,117,342
199,93,292
158,108,266
147,131,278
158,100,258
164,104,268
166,97,263
125,97,222
116,95,211
113,91,204
125,98,223
119,107,226
91,121,212
117,126,243
114,139,253
117,147,264
131,148,279
129,165,294
132,183,315
129,205,334
131,206,337
118,207,325
120,172,292
184,138,322
220,122,342
232,138,370
215,118,333
177,115,292
146,96,242
111,169,280
173,145,318
173,134,307
134,140,274
95,151,246
124,147,271
78,144,222
106,154,260
119,163,282
107,171,278
119,188,307
119,234,353
114,234,348
146,223,369
149,213,362
197,167,364
198,154,352
183,156,339
141,162,303
111,166,277
118,172,290
122,173,295
122,179,301
116,179,295
155,156,311
170,150,320
163,143,306
162,132,294
156,114,270
159,133,292
171,122,293
176,118,294
174,121,295
127,117,244
136,111,247
118,104,222
121,91,212
124,115,239
136,112,248
152,130,282
156,123,279
182,94,276
167,93,260
157,110,267
145,103,248
149,91,240
149,131,280
156,109,265
167,128,295
169,118,287
138,106,244
164,196,360
178,183,361
182,184,366
169,197,366
107,204,311
148,184,332
153,169,322
175,129,304
193,134,327
213,124,337
199,115,314
160,114,274
138,120,258
140,127,267
129,123,252
130,114,244
128,107,235
119,102,221
118,99,217
115,95,210
122,95,217
125,91,216
121,92,213
121,97,218
104,101,205
125,99,224
107,98,205
113,97,210
121,92,213
125,89,214
129,84,213
127,112,239
129,125,254
112,141,253
124,154,278
123,159,282
123,165,288
103,162,265
125,168,293
119,182,301
126,180,306
115,175,290
134,154,288
147,140,287
151,130,281
131,132,263
128,154,282
127,162,289
112,151,263
168,125,293
136,113,249
177,111,288
161,132,293
159,128,287
169,131,300
180,166,346
211,135,346
197,118,315
190,122,312
177,126,303
191,121,312
180,132,312
160,134,294
164,121,285
181,156,337
216,141,357
214,121,335
199,110,309
187,152,339
209,125,334
212,102,314
198,112,310
162,97,259
164,84,248
141,105,246
141,100,241
144,88,232
146,97,243
140,96,236
138,107,245
156,93,249
150,95,245
145,91,236
125,122,247
140,112,252
143,100,243
138,93,231
118,85,203
106,130,236
138,125,263
149,116,265
138,110,248
122,104,226
125,96,221
127,99,226
121,113,234
102,110,212
127,100,227
111,94,205
94,87,181
124,84,208
122,119,241
134,120,254
143,116,259
134,121,255
133,125,258
130,146,276
129,169,298
124,161,285
131,150,281
137,144,281
111,141,252
105,134,239
124,128,252
124,119,243
122,117,239
131,105,236
137,90,227
136,97,233
132,82,214
135,128,263
121,127,248
127,122,249
131,116,247
115,105,220
127,106,233
129,106,235
120,105,225
141,131,272
157,121,278
165,110,275
148,114,262
114,119,233
124,118,242
143,109,252
151,105,256
154,114,268
144,112,256
130,116,246
137,116,253
136,119,255
133,141,274
142,140,282
153,128,281
178,119,297
167,130,297
162,136,298
144,143,287
144,161,305
141,184,325
148,192,340
161,190,351
181,228,409
206,204,410
206,161,367
221,127,348
188,120,308
174,171,345
176,146,322
169,142,311
153,142,295
105,143,248
139,145,284
138,147,285
137,153,290
137,172,309
135,173,308
136,180,316
148,170,318
147,177,324
133,176,309
137,173,310
136,177,313
133,182,315
133,214,347
141,230,371
141,249,390
154,237,391
177,212,389
201,193,394
193,182,375
179,177,356
155,172,327
141,178,319
131,184,315
134,179,313
140,177,317
141,181,322
141,184,325
139,181,320
140,180,320
141,181,322
135,182,317
155,168,323
164,159,323
165,201,366
147,217,364
144,232,376
144,247,391
164,243,407
188,233,421
213,245,458
217,240,457
214,234,448
238,193,431
243,155,398
246,121,367
214,93,307
183,91,274
148,89,237
130,125,255
132,152,284
159,149,308
182,154,336
207,157,364
226,179,405
255,147,402
243,141,384
238,158,396
211,138,349
217,108,325
197,165,362
183,161,344
160,178,338
159,185,344
112,182,294
154,172,326
146,165,311
163,139,302
180,111,291
150,96,246
155,89,244
131,167,298
127,162,289
133,173,306
122,165,287
89,168,257
140,138,278
149,143,292
205,134,339
199,148,347
183,148,331
147,158,305
127,155,282
153,155,308
161,160,321
167,155,322
186,232,418
231,180,411
220,193,413
205,208,413
112,201,313
162,173,335
198,111,309
220,101,321
154,91,245
156,158,314
150,157,307
139,191,330
136,213,349
94,200,294
138,177,315
154,160,314
162,131,293
178,114,292
174,102,276
182,113,295
161,134,295
131,160,291
139,174,313
141,260,401
135,316,451
148,312,460
204,236,440
235,206,441
257,168,425
215,143,358
207,117,324
173,105,278
167,123,290
150,113,263
160,97,257
154,124,278
148,123,271
151,117,268
149,107,256
156,99,255
146,138,284
150,134,284
143,129,272
131,133,264
133,139,272
125,140,265
139,139,278
142,133,275
150,165,315
184,135,319
193,134,327
165,127,292
144,120,264
147,98,245
147,95,242
142,86,228
135,104,239
132,121,253
125,132,257
118,119,237
142,101,243
147,106,253
133,112,245
138,100,238
145,91,236
143,132,275
136,135,271
142,130,272
151,116,267
151,119,270
151,141,292
125,151,276
110,178,288
142,194,336
142,218,360
136,225,361
143,219,362
160,196,356
184,163,347
200,129,329
194,130,324
163,112,275
141,114,255
145,116,261
132,113,245
133,115,248
128,155,283
127,172,299
153,230,383
273,125,398
289,121,410
300,153,453
197,141,338
203,161,364
219,157,376
237,152,389
270,138,408
256,122,378
220,119,339
187,144,331
187,137,324
211,135,346
206,119,325
195,118,313
166,112,278
173,124,297
173,118,291
173,123,296
159,116,275
158,100,258
161,118,279
159,115,274
146,147,293
168,114,282
158,113,271
158,108,266
132,120,252
142,136,278
143,134,277
123,148,271
127,158,285
130,168,298
114,166,280
116,162,278
128,167,295
134,192,326
114,210,324
119,212,331
127,214,341
184,168,352
203,145,348
220,134,354
167,141,308
145,140,285
142,142,284
134,138,272
143,144,287
170,113,283
188,101,289
184,96,280
145,130,275
143,119,262
145,119,264
148,111,259
138,108,246
150,100,250
153,133,286
159,136,295
160,128,288
166,113,279
156,109,265
139,143,282
176,125,301
179,125,304
175,124,299
139,140,279
118,167,285
134,169,303
135,174,309
142,165,307
125,169,294
135,169,304
145,182,327
135,189,324
137,196,333
128,193,321
141,199,340
150,186,336
139,170,309
146,161,307
163,129,292
152,122,274
132,111,243
134,107,241
132,102,234
139,88,227
137,84,221
133,124,257
135,118,253
135,104,239
150,105,255
139,102,241
127,122,249
155,118,273
159,145,304
200,132,332
216,116,332
218,108,326
188,115,303
169,139,308
172,111,283
165,124,289
151,126,277
128,129,257
125,129,254
97,141,238
130,149,279
112,160,272
126,165,291
127,165,292
120,164,284
119,172,291
124,172,296
122,183,305
123,180,303
135,163,298
135,159,294
140,153,293
127,160,287
125,158,283
121,155,276
124,160,284
126,176,302
135,198,333
131,205,336
129,190,319
165,160,325
174,144,318
158,148,306
154,149,303
129,157,286
123,153,276
112,142,254
150,114,264
156,97,253
163,139,302
154,155,309
199,133,332
222,124,346
221,193,414
198,191,389
227,163,390
236,150,386
208,181,389
242,159,401
245,148,393
222,173,395
174,177,351
203,162,365
215,151,366
241,188,429
252,134,386
250,136,386
256,144,400
205,143,348
219,138,357
187,127,314
151,126,277
147,127,274
136,131,267
158,111,269
161,102,263
166,95,261
143,95,238
136,92,228
128,95,223
154,120,274
157,132,289
159,135,294
162,136,298
137,164,301
131,174,305
137,170,307
154,153,307
174,140,314
160,136,296
136,119,255
147,110,257
141,117,258
141,117,258
142,116,258
158,137,295
153,151,304
137,174,311
121,190,311
132,180,312
163,155,318
158,146,304
159,139,298
133,138,271
127,136,263
127,132,259
129,155,284
130,174,304
127,201,328
139,213,352
158,205,363
164,190,354
157,186,343
172,158,330
176,140,316
191,127,318
171,116,287
178,99,277
159,96,255
165,97,262
146,97,243
140,131,271
137,140,277
144,139,283
138,140,278
117,156,273
145,157,302
138,173,311
142,169,311
138,162,300
144,141,285
164,119,283
150,104,254
156,102,258
152,109,261
142,99,241
154,117,271
148,121,269
141,124,265
119,128,247
131,152,283
134,144,278
131,138,269
141,118,259
149,107,256
136,94,230
136,96,232
124,95,219
122,84,206
138,115,253
134,120,254
155,104,259
161,141,302
145,157,302
161,146,307
144,152,296
127,154,281
140,157,297
139,150,289
159,135,294
152,132,284
150,135,285
139,159,298
143,182,325
135,191,326
135,190,325
129,213,342
163,182,345
185,165,350
198,148,346
179,131,310
156,119,275
201,115,316
209,109,318
191,109,300
160,117,277
157,107,264
164,135,299
169,125,294
164,109,273
156,108,264
142,106,248
147,136,283
143,158,301
146,157,303
134,167,301
135,174,309
127,186,313
115,200,315
122,250,372
131,277,408
149,276,425
167,257,424
203,209,412
226,188,414
241,196,437
193,202,395
175,211,386
174,209,383
174,195,369
180,191,371
194,166,360
205,141,346
206,156,362
198,158,356
198,142,340
190,153,343
203,150,353
204,120,324
208,134,342
204,123,327
202,123,325
203,121,324
172,127,299
157,121,278
141,123,264
135,131,266
131,118,249
139,118,257
148,104,252
144,95,239
147,96,243
139,93,232
156,115,271
145,117,262
149,111,260
147,103,250
139,98,237
141,99,240
135,98,233
146,105,251
148,99,247
142,123,265
146,122,268
138,127,265
149,126,275
121,126,247
130,128,258
139,115,254
139,108,247
162,122,284
155,129,284
161,119,280
146,109,255
152,90,242
156,132,288
159,142,301
141,137,278
145,126,271
150,125,275
148,145,293
145,150,295
136,150,286
154,137,291
164,122,286
168,102,270
170,105,275
136,141,277
142,129,271
165,162,327
194,147,341
198,143,341
208,135,343
185,119,304
187,106,293
179,100,279
164,133,297
170,111,281
155,112,267
152,116,268
123,123,246
125,129,254
132,126,258
128,153,281
129,159,288
127,166,293
138,162,300
154,161,315
147,180,327
163,170,333
159,170,329
170,174,344
155,300,455
157,304,461
149,302,451
203,259,462
269,200,469
236,177,413
154,168,322
152,173,325
140,162,302
145,155,300
139,146,285
141,141,282
139,148,287
127,154,281
126,153,279
122,156,278
124,159,283
125,151,276
143,138,281
134,142,276
135,133,268
135,138,273
148,133,281
143,130,273
134,126,260
134,127,261
128,130,258
115,128,243
123,129,252
143,136,279
142,142,284
148,143,291
151,127,278
138,124,262
147,123,270
125,132,257
126,128,254
141,118,259
144,115,259
144,115,259
122,120,242
124,126,250
122,134,256
121,153,274
130,160,290
120,167,287
135,166,301
140,154,294
145,159,304
132,159,291
123,170,293
140,177,317
138,201,339
127,223,350
137,228,365
149,224,373
173,214,387
185,215,400
176,225,401
166,239,405
170,261,431
188,254,442
203,234,437
229,175,404
258,156,414
243,160,403
196,148,344
172,142,314
172,173,345
186,152,338
223,122,345
234,141,375
238,119,357
214,140,354
207,125,332
172,111,283
156,105,261
153,123,276
156,113,269
159,111,270
150,100,250
156,147,303
146,314,460
326,129,455
324,131,455
330,147,477
137,167,304
156,161,317
169,151,320
160,154,314
151,156,307
144,154,298
126,160,286
149,155,304
157,135,292
185,119,304
187,122,309
171,116,287
160,111,271
131,138,269
167,122,289
173,115,288
156,108,264
153,127,280
160,109,269
164,90,254
154,148,302
155,133,288
181,117,298
181,107,288
159,105,264
156,118,274
155,119,274
158,109,267
155,109,264
154,124,278
150,118,268
150,121,271
152,118,270
154,114,268
154,111,265
149,106,255
146,109,255
144,126,270
143,123,266
149,117,266
155,147,302
172,146,318
192,148,340
212,141,353
193,147,340
177,150,327
150,160,310
149,173,322
155,180,335
156,175,331
160,165,325
160,163,323
173,168,341
191,158,349
190,169,359
207,151,358
210,125,335
221,113,334
208,121,329
183,110,293
176,124,300
158,159,317
197,110,307
200,96,296
200,152,352
158,149,307
172,133,305
171,120,291
167,100,267
171,126,297
171,116,287
170,113,283
165,101,266
162,123,285
165,116,281
172,121,293
175,112,287
167,97,264
170,99,269
166,119,285
160,113,273
157,157,314
178,130,308
189,109,298
212,123,335
182,113,295
182,116,298
171,107,278
158,104,262
149,132,281
158,120,278
146,112,258
163,117,280
164,112,276
172,125,297
175,90,265
169,200,369
251,177,428
269,129,398
281,154,435
246,167,413
218,172,390
230,163,393
263,125,388
224,114,338
243,143,386
183,154,337
186,153,339
186,174,360
182,177,359
188,174,362
195,182,377
213,185,398
239,163,402
288,134,422
273,140,413
251,124,375
184,119,303
180,110,290
142,116,258
135,122,257
121,116,237
144,107,251
156,107,263
155,128,283
151,122,273
145,113,258
143,98,241
138,85,223
141,100,241
146,96,242
141,135,276
164,129,293
160,130,290
163,145,308
151,143,294
163,159,322
159,159,318
132,150,282
150,149,299
179,139,318
177,162,339
154,183,337
132,224,356
115,228,343
131,222,353
161,185,346
197,144,341
194,127,321
180,121,301
143,114,257
151,110,261
154,95,249
150,87,237
142,109,251
114,130,244
150,121,271
167,105,272
172,103,275
153,129,282
168,133,301
177,124,301
181,114,295
181,101,282
183,115,298
158,116,274
163,122,285
161,128,289
156,123,279
137,146,283
143,146,289
147,151,298
142,170,312
132,170,302
134,173,307
146,183,329
150,191,341
152,191,343
128,189,317
146,182,328
173,151,324
176,145,321
173,142,315
153,136,289
149,124,273
154,110,264
153,118,271
147,119,266
149,113,262
162,116,278
175,106,281
165,146,311
160,141,301
143,150,293
135,147,282
122,153,275
152,144,296
161,142,303
146,153,299
145,160,305
131,182,313
140,187,327
143,183,326
129,179,308
137,179,316
128,169,297
175,135,310
186,118,304
185,110,295
179,146,325
170,140,310
179,133,312
189,117,306
183,108,291
176,117,293
165,113,278
153,110,263
163,137,300
178,118,296
200,112,312
195,117,312
174,106,280
169,175,344
166,176,342
182,174,356
177,173,350
154,165,319
196,126,322
215,124,339
217,94,311
190,112,302
175,172,347
200,129,329
204,131,335
195,145,340
147,175,322
155,190,345
165,195,360
190,190,380
188,196,384
189,166,355
195,195,390
220,182,402
201,192,393
223,192,415
201,221,422
194,221,415
187,212,399
198,187,385
180,181,361
168,178,346
149,181,330
154,176,330
148,169,317
155,157,312
154,161,315
156,151,307
150,167,317
149,176,325
146,170,316
150,160,310
145,152,297
134,156,290
148,143,291
124,147,271
145,146,291
143,149,292
152,143,295
163,119,282
171,99,270
167,112,279
143,122,265
148,118,266
146,116,262
150,126,276
184,131,315
174,125,299
173,110,283
149,94,243
151,110,261
137,97,234
151,86,237
152,127,279
138,158,296
142,146,288
164,129,293
167,112,279
168,113,281
160,107,267
142,108,250
144,102,246
151,113,264
157,125,282
174,104,278
161,135,296
177,115,292
161,111,272
163,100,263
137,107,244
151,95,246
151,110,261
144,113,257
140,113,253
143,105,248
154,94,248
154,127,281
138,134,272
161,120,281
185,133,318
191,144,335
177,136,313
171,114,285
150,108,258
167,134,301
172,141,313
159,149,308
215,173,388
212,186,398
230,174,404
206,139,345
186,130,316
190,136,326
156,139,295
141,139,280
127,132,259
138,132,270
140,132,272
143,130,273
136,131,267
143,137,280
136,138,274
140,151,291
116,156,272
141,141,282
145,126,271
141,121,262
146,115,261
136,111,247
143,87,230
151,140,291
162,127,289
161,112,273
143,126,269
164,150,314
184,146,330
185,152,337
136,165,301
143,162,305
156,156,312
165,320,485
152,322,474
146,318,464
227,241,468
298,170,468
292,147,439
196,135,331
178,108,286
190,120,310
188,136,324
206,166,372
255,136,391
202,131,333
183,139,322
161,132,293
180,130,310
212,152,364
200,150,350
208,171,379
233,145,378
247,136,383
251,134,385
199,148,347
185,150,335
169,169,338
176,193,369
177,213,390
204,182,386
217,173,390
234,191,425
285,115,400
283,140,423
266,123,389
185,113,298
171,110,281
123,110,233
132,114,246
130,117,247
125,119,244
131,121,252
129,125,254
129,129,258
130,142,272
124,136,260
139,137,276
133,135,268
138,137,275
126,142,268
129,149,278
127,144,271
131,153,284
136,164,300
131,188,319
129,198,327
136,190,326
143,192,335
145,194,339
154,183,337
163,163,326
167,153,320
142,146,288
142,142,284
135,135,270
145,143,288
181,152,333
214,156,370
224,151,375
187,129,316
176,130,306
173,133,306
137,145,282
128,143,271
126,135,261
140,117,257
136,107,243
135,98,233
129,92,221
138,151,289
164,128,292
169,116,285
174,111,285
149,90,239
163,150,313
170,150,320
188,121,309
190,108,298
162,112,274
162,103,265
139,103,242
133,142,275
158,117,275
178,91,269
192,129,321
151,139,290
161,127,288
173,119,292
171,117,288
177,149,326
186,111,297
175,112,287
177,118,295
126,112,238
148,115,263
143,116,259
135,124,259
140,200,340
225,184,409
293,123,416
287,130,417
200,132,332
125,130,255
139,128,267
140,125,265
138,123,261
126,134,260
124,136,260
135,124,259
133,126,259
151,118,269
144,117,261
146,108,254
135,120,255
125,124,249
117,126,243
124,130,254
123,138,261
126,129,255
129,131,260
136,132,268
121,135,256
153,136,289
190,117,307
188,117,305
161,115,276
152,97,249
158,140,298
177,151,328
192,118,310
214,161,375
211,161,372
187,160,347
153,173,326
130,179,309
138,171,309
143,179,322
132,195,327
117,205,322
119,249,368
150,235,385
179,220,399
175,220,395
200,194,394
216,165,381
205,163,368
185,171,356
147,177,324
167,188,355
185,169,354
192,161,353
232,117,349
216,121,337
194,154,348
195,150,345
197,176,373
242,165,407
242,144,386
254,139,393
225,136,361
207,119,326
221,155,376
219,135,354
200,141,341
176,147,323
143,146,289
127,143,270
136,162,298
140,169,309
141,180,321
153,207,360
148,207,355
152,202,354
136,187,323
166,172,338
172,172,344
172,172,344
145,164,309
139,148,287
133,144,277
141,143,284
131,141,272
133,141,274
148,149,297
154,160,314
146,163,309
143,170,313
136,164,300
142,160,302
139,163,302
129,157,286
125,154,279
133,159,292
126,157,283
149,121,270
176,139,315
201,110,311
197,149,346
210,149,359
174,180,354
191,141,332
196,129,325
201,114,315
164,117,281
152,160,312
130,172,302
128,180,308
131,182,313
130,176,306
139,164,303
155,153,308
153,150,303
138,146,284
132,163,295
137,154,291
141,159,300
129,159,288
139,148,287
136,139,275
156,125,281
137,117,254
139,102,241
137,95,232
144,91,235
137,154,291
147,141,288
161,122,283
158,108,266
115,92,207
144,124,268
174,159,333
191,177,368
237,165,402
237,142,379
220,114,334
186,128,314
195,116,311
179,105,284
169,147,316
167,153,320
187,144,331
203,136,339
213,160,373
216,158,374
195,186,381
187,207,394
163,214,377
165,221,386
170,224,394
167,232,399
171,253,424
174,259,433
172,265,437
201,226,427
216,194,410
233,174,407
230,143,373
212,162,374
186,184,370
179,189,368
211,171,382
270,162,432
258,154,412
248,168,416
190,186,376
189,163,352
211,147,358
220,130,350
224,127,351
208,112,320
197,220,417
258,137,395
263,171,434
318,149,467
210,146,356
206,155,361
163,225,388
154,238,392
170,213,383
208,201,409
217,225,442
172,231,403
169,251,420
189,251,440
185,260,445
178,262,440
197,244,441
237,210,447
269,182,451
275,146,421
264,165,429
250,139,389
238,100,338
217,131,348
189,130,319
157,111,268
158,96,254
143,115,258
139,133,272
147,132,279
149,124,273
170,93,263
156,96,252
142,97,239
127,96,223
132,134,266
159,113,272
192,156,348
201,164,365
180,156,336
167,146,313
137,143,280
155,173,328
155,169,324
142,177,319
151,176,327
147,194,341
157,191,348
148,212,360
146,212,358
129,210,339
145,207,352
170,179,349
169,172,341
185,168,353
152,172,324
139,195,334
147,192,339
147,187,334
138,184,322
159,154,313
155,151,306
172,146,318
174,132,306
169,114,283
162,108,270
160,95,255
153,91,244
157,166,323
170,163,333
162,142,304
202,103,305
169,141,310
204,133,337
184,116,300
164,111,275
147,104,251
125,108,233
127,109,236
123,109,232
135,102,237
142,99,241
132,92,224
131,99,230
132,106,238
117,106,223
133,99,232
126,96,222
124,90,214
124,90,214
131,89,220
122,91,213
120,99,219
131,95,226
132,103,235
128,100,228
131,107,238
142,119,261
127,115,242
129,114,243
124,124,248
129,125,254
131,129,260
130,141,271
129,137,266
143,122,265
192,124,316
196,120,316
196,108,304
175,124,299
170,120,290
171,104,275
161,91,252
155,117,272
154,112,266
157,111,268
155,148,303
175,116,291
186,106,292
177,115,292
161,136,297
174,128,302
170,130,300
171,117,288
179,91,270
172,91,263
152,100,252
128,107,235
122,109,231
120,110,230
124,117,241
122,143,265
125,157,282
128,157,285
147,133,280
175,140,315
199,120,319
186,162,348
222,115,337
205,122,327
223,116,339
169,124,293
149,128,277
141,134,275
155,143,298
196,154,350
212,151,363
243,129,372
221,104,325
212,163,375
208,147,355
192,148,340
196,139,335
161,132,293
180,112,292
190,120,310
184,144,328
216,165,381
219,161,380
222,149,371
186,154,340
150,151,301
163,151,314
174,155,329
199,138,337
199,148,347
197,151,348
194,184,378
233,151,384
233,220,453
204,394,598
129,398,527
159,399,558
294,292,586
364,244,608
366,228,594
209,198,407
223,167,390
197,166,363
163,172,335
142,160,302
143,160,303
113,162,275
123,164,287
133,166,299
132,173,305
128,169,297
131,167,298
144,154,298
134,157,291
145,185,330
127,194,321
132,196,328
152,186,338
161,180,341
151,187,338
136,188,324
136,178,314
149,175,324
153,181,334
141,168,309
144,176,320
144,190,334
126,193,319
119,192,311
152,159,311
158,139,297
180,118,298
166,97,263
154,96,250
134,143,277
149,130,279
151,129,280
148,122,270
136,116,252
163,95,258
167,140,307
157,141,298
161,130,291
156,131,287
159,141,300
147,150,297
133,149,282
149,139,288
160,124,284
179,110,289
175,120,295
194,171,365
195,149,344
191,130,321
168,141,309
93,137,230
132,125,257
133,141,274
137,143,280
130,152,282
160,119,279
159,118,277
184,136,320
177,124,301
185,113,298
158,112,270
177,99,276
183,133,316
195,126,321
179,108,287
151,113,264
169,126,295
174,112,286
165,120,285
177,157,334
169,161,330
193,152,345
171,154,325
134,160,294
157,156,313
155,154,309
162,175,337
169,187,356
207,159,366
211,134,345
228,126,354
215,102,317
196,127,323
171,137,308
152,124,276
165,180,345
164,179,343
182,176,358
166,176,342
172,163,335
168,164,332
174,155,329
156,149,305
205,153,358
217,168,385
219,163,382
198,127,325
203,108,311
214,146,360
218,120,338
219,280,499
359,232,591
430,160,590
447,172,619
347,121,468
240,119,359
203,113,316
143,125,268
143,127,270
134,132,266
124,135,259
120,160,280
132,172,304
151,187,338
156,180,336
148,180,328
149,166,315
149,153,302
159,131,290
146,128,274
146,154,300
177,118,295
186,105,291
185,141,326
169,131,300
169,112,281
174,143,317
172,137,309
176,135,311
172,123,295
146,118,264
147,112,259
145,108,253
150,192,342
178,165,343
197,156,353
183,145,328
133,124,257
173,117,290
177,136,313
177,138,315
153,141,294
132,145,277
119,147,266
118,147,265
123,153,276
116,153,269
111,154,265
121,162,283
119,170,289
126,174,300
130,171,301
124,167,291
134,164,298
140,178,318
133,189,322
118,198,316
128,197,325
139,195,334
171,175,346
193,151,344
178,154,332
136,161,297
116,185,301
113,188,301
124,188,312
123,184,307
146,163,309
145,165,310
136,178,314
152,144,296
189,129,318
200,121,321
176,112,288
150,110,260
161,98,259
162,120,282
160,114,274
166,123,289
183,105,288
172,84,256
167,157,324
152,168,320
154,176,330
159,172,331
124,154,278
168,130,298
192,122,314
186,116,302
184,107,291
149,102,251
151,112,263
143,114,257
166,128,294
170,122,292
220,126,346
201,133,334
184,149,333
158,150,308
132,160,292
133,157,290
134,175,309
132,170,302
143,167,310
137,161,298
133,177,310
119,193,312
128,199,327
129,203,332
137,206,343
148,196,344
154,201,355
160,192,352
153,184,337
148,185,333
156,173,329
166,151,317
190,129,319
209,174,383
184,194,378
152,213,365
134,229,363
128,222,350
179,201,380
193,236,429
191,261,452
161,288,449
172,262,434
205,207,412
232,181,413
240,161,401
220,161,381
191,189,380
178,186,364
156,184,340
151,180,331
156,166,322
173,157,330
186,161,347
190,147,337
178,145,323
194,128,322
191,125,316
209,147,356
211,158,369
208,151,359
189,168,357
197,151,348
204,137,341
195,133,328
181,148,329
163,174,337
160,186,346
158,184,342
174,167,341
175,175,350
166,197,363
190,182,372
185,163,348
241,127,368
241,162,403
256,143,399
213,150,363
203,143,346
171,172,343
212,176,388
257,145,402
274,131,405
240,108,348
186,135,321
164,130,294
164,118,282
185,113,298
178,185,363
208,163,371
190,146,336
189,139,328
125,139,264
167,127,294
165,114,279
161,105,266
162,95,257
162,143,305
163,140,303
179,105,284
185,83,268
157,128,285
120,150,270
143,153,296
152,142,294
171,127,298
163,125,288
147,127,274
122,139,261
124,160,284
119,172,291
166,132,298
176,116,292
182,111,293
135,107,242
146,100,246
143,94,237
141,101,242
126,98,224
140,91,231
153,180,333
161,188,349
151,193,344
147,179,326
106,159,265
150,144,294
161,123,284
154,108,262
157,101,258
139,105,244
149,129,278
157,126,283
146,133,279
147,127,274
164,82,246
167,133,300
169,142,311
149,128,277
153,126,279
150,134,284
126,144,270
127,186,313
130,199,329
152,195,347
162,205,367
165,214,379
179,198,377
177,200,377
183,211,394
157,220,377
155,236,391
165,240,405
198,217,415
207,247,454
197,245,442
179,225,404
211,194,405
221,164,385
241,117,358
203,107,310
204,120,324
171,119,290
165,168,333
197,192,389
256,126,382
259,111,370
211,105,316
156,102,258
167,134,301
165,150,315
172,136,308
184,141,325
224,166,390
221,143,364
239,120,359
217,162,379
174,164,338
195,147,342
200,189,389
233,169,402
227,166,393
224,163,387
161,177,338
169,185,354
152,179,331
160,161,321
154,155,309
157,141,298
143,121,264
163,101,264
169,124,293
166,111,277
156,98,254
150,127,277
149,111,260
156,100,256
153,93,246
139,112,251
144,106,250
148,98,246
144,92,236
142,86,228
144,142,286
143,141,284
147,124,271
149,111,260
139,96,235
152,144,296
148,161,309
155,165,320
162,154,316
164,155,319
163,170,333
153,183,336
144,190,334
148,199,347
145,216,361
144,206,350
120,217,337
188,194,382
202,175,377
201,183,384
164,187,351
163,176,339
157,160,317
171,136,307
164,123,287
199,144,343
