1096,542,1638
607,558,1165
334,754,1088
532,786,1318
371,612,983
90,613,703
745,327,1072
417,591,1008
103,736,839
130,444,574
797,556,1353
236,520,756
439,447,886
239,620,859
168,505,673
113,744,857
1317,227,1544
162,687,849
573,816,1389
286,709,995
462,616,1078
110,2383,2493
359,572,931
320,673,993
632,509,1141
213,813,1026
576,2194,2770
545,614,1159
480,527,1007
384,783,1167
546,629,1175
258,692,950
209,863,1072
662,508,1170
61,2528,2589
437,560,997
808,1913,2721
329,1067,1396
143,852,995
313,720,1033
430,801,1231
735,1967,2702
572,364,936
62,2726,2788
550,367,917
189,934,1123
2176,460,2636
318,815,1133
417,667,1084
371,817,1188
406,587,993
394,386,780
304,2578,2882
658,302,960
80,947,1027
614,646,1260
1375,381,1756
469,852,1321
594,559,1153
524,887,1411
720,699,1419
2501,624,3125
115,1119,1234
735,642,1377
756,706,1462
2654,627,3281
159,1219,1378
978,564,1542
615,564,1179
689,800,1489
679,580,1259
828,656,1484
778,563,1341
2590,336,2926
823,446,1269
751,647,1398
882,404,1286
265,1089,1354
846,595,1441
308,423,731
443,255,698
310,451,761
383,404,787
563,747,1310
336,415,751
267,532,799
507,254,761
344,452,796
422,396,818
447,328,775
313,530,843
542,237,779
113,259,372
145,200,345
377,455,832
964,729,1693
130,248,378
266,143,409
395,512,907
1712,998,2710
221,253,474
476,281,757
426,196,622
589,179,768
1052,258,1310
611,264,875
1114,243,1357
858,1140,1998
769,193,962
489,903,1392
419,380,799
1101,1004,2105
733,177,910
1195,362,1557
358,296,654
1291,324,1615
1117,550,1667
319,978,1297
434,178,612
773,465,1238
1241,696,1937
533,543,1076
507,386,893
773,587,1360
454,740,1194
1506,355,1861
1236,798,2034
282,388,670
912,578,1490
1377,630,2007
546,708,1254
151,523,674
359,643,1002
1291,483,1774
1957,674,2631
622,517,1139
498,841,1339
416,801,1217
145,484,629
563,778,1341
379,697,1076
248,615,863
1928,1165,3093
475,695,1170
1371,838,2209
415,478,893
657,664,1321
518,978,1496
212,562,774
349,313,662
876,1205,2081
488,543,1031
325,582,907
744,211,955
664,694,1358
732,286,1018
304,633,937
982,1094,2076
34,480,514
635,983,1618
713,449,1162
551,807,1358
196,734,930
216,619,835
488,904,1392
437,308,745
194,1200,1394
657,1040,1697
315,1290,1605
154,619,773
604,1131,1735
315,386,701
381,1280,1661
789,660,1449
548,889,1437
473,469,942
460,1086,1546
465,846,1311
772,548,1320
1053,723,1776
541,617,1158
637,722,1359
970,366,1336
889,906,1795
775,678,1453
63,694,757
839,491,1330
284,1367,1651
560,959,1519
1070,422,1492
306,569,875
984,410,1394
555,939,1494
206,849,1055
105,822,927
613,296,909
632,1325,1957
919,1235,2154
626,435,1061
386,1086,1472
395,350,745
232,855,1087
469,1105,1574
303,729,1032
611,378,989
875,852,1727
429,1322,1751
252,1046,1298
585,599,1184
1116,742,1858
572,619,1191
106,797,903
578,399,977
229,928,1157
439,464,903
113,1454,1567
801,1056,1857
482,885,1367
799,473,1272
987,582,1569
873,614,1487
344,758,1102
276,1284,1560
188,758,946
508,1094,1602
252,457,709
1081,631,1712
984,643,1627
783,571,1354
817,619,1436
756,755,1511
722,447,1169
684,558,1242
580,506,1086
83,495,578
301,1064,1365
1103,755,1858
986,687,1673
202,466,668
793,539,1332
614,866,1480
931,970,1901
807,913,1720
129,673,802
414,738,1152
122,569,691
875,906,1781
379,346,725
225,907,1132
224,742,966
245,907,1152
148,798,946
961,773,1734
553,609,1162
341,888,1229
385,785,1170
502,696,1198
438,601,1039
357,787,1144
720,610,1330
443,565,1008
766,471,1237
625,598,1223
687,532,1219
557,790,1347
591,652,1243
210,541,751
88,668,756
423,338,761
746,688,1434
191,1219,1410
1421,915,2336
451,386,837
581,192,773
729,598,1327
215,629,844
431,398,829
808,1816,2624
1112,1249,2361
659,343,1002
457,441,898
649,216,865
321,453,774
580,337,917
1272,1452,2724
410,1152,1562
687,1082,1769
603,317,920
519,1324,1843
654,359,1013
238,903,1141
546,1227,1773
584,1225,1809
726,596,1322
966,384,1350
1259,854,2113
806,450,1256
788,685,1473
751,856,1607
1055,427,1482
742,443,1185
867,770,1637
873,774,1647
184,343,527
712,713,1425
121,461,582
688,784,1472
778,944,1722
161,497,658
111,543,654
857,907,1764
1146,705,1851
111,469,580
105,654,759
901,706,1607
121,587,708
281,578,859
1020,772,1792
127,621,748
387,516,903
162,1082,1244
560,320,880
408,515,923
232,822,1054
827,326,1153
441,821,1262
139,822,961
548,674,1222
306,867,1173
347,945,1292
395,802,1197
184,1226,1410
422,1118,1540
856,803,1659
945,964,1909
443,975,1418
53,368,421
553,983,1536
492,775,1267
318,449,767
418,1947,2365
486,1783,2269
650,1831,2481
144,1685,1829
539,1435,1974
145,1895,2040
593,1216,1809
918,1818,2736
330,2138,2468
324,1631,1955
513,2209,2722
711,1977,2688
1997,495,2492
613,2522,3135
170,1769,1939
717,1638,2355
378,1726,2104
395,1854,2249
524,2282,2806
724,1502,2226
65,2272,2337
759,1705,2464
83,2698,2781
26,2479,2505
647,1632,2279
354,1940,2294
405,1978,2383
1627,781,2408
662,2439,3101
550,1938,2488
270,2188,2458
1056,2133,3189
1307,552,1859
869,1646,2515
1451,2099,3550
1108,745,1853
792,1661,2453
1667,985,2652
2646,994,3640
1646,295,1941
1409,714,2123
1005,816,1821
197,297,494
535,1909,2444
1710,1071,2781
884,1369,2253
1600,1469,3069
1705,1090,2795
1818,626,2444
1686,930,2616
1350,772,2122
805,1274,2079
229,313,542
2161,986,3147
260,1237,1497
1077,1011,2088
2071,817,2888
2277,1041,3318
1767,511,2278
1616,735,2351
2323,1177,3500
1531,799,2330
262,507,769
2075,765,2840
590,1222,1812
1442,882,2324
1537,877,2414
2629,928,3557
352,672,1024
540,482,1022
1669,1111,2780
82,1143,1225
146,937,1083
207,939,1146
718,1212,1930
417,771,1188
188,1043,1231
241,855,1096
543,721,1264
464,992,1456
304,1086,1390
574,803,1377
557,832,1389
1091,1029,2120
551,833,1384
459,792,1251
769,973,1742
495,866,1361
225,939,1164
414,788,1202
695,1148,1843
147,645,792
486,719,1205
766,1039,1805
717,758,1475
561,744,1305
507,722,1229
881,669,1550
828,910,1738
727,1012,1739
280,608,888
942,943,1885
785,1158,1943
919,1117,2036
172,1494,1666
1007,1035,2042
679,754,1433
590,867,1457
691,821,1512
805,653,1458
728,972,1700
983,963,1946
620,1021,1641
410,756,1166
428,1507,1935
731,884,1615
879,324,1203
361,847,1208
344,917,1261
329,1457,1786
350,916,1266
1021,221,1242
1055,204,1259
939,359,1298
715,1137,1852
1123,395,1518
1054,231,1285
1248,593,1841
978,301,1279
730,1177,1907
975,416,1391
1232,839,2071
1030,320,1350
860,1004,1864
776,525,1301
948,974,1922
673,1285,1958
511,997,1508
625,346,971
158,326,484
1260,501,1761
717,775,1492
877,1139,2016
1045,527,1572
749,849,1598
181,377,558
1414,604,2018
1013,612,1625
385,314,699
170,379,549
731,824,1555
929,1127,2056
205,585,790
198,226,424
927,853,1780
1074,498,1572
399,391,790
919,741,1660
1088,739,1827
133,531,664
203,617,820
164,769,933
229,722,951
1631,289,1920
192,739,931
186,619,805
194,867,1061
306,664,970
142,763,905
675,369,1044
676,335,1011
163,908,1071
283,368,651
299,681,980
401,813,1214
736,612,1348
831,286,1117
583,259,842
333,565,898
599,610,1209
393,636,1029
1077,273,1350
1143,274,1417
478,778,1256
65,733,798
371,1019,1390
895,419,1314
1173,403,1576
232,1102,1334
231,645,876
573,1116,1689
699,1025,1724
863,741,1604
735,663,1398
1013,209,1222
271,948,1219
1047,915,1962
1112,503,1615
1278,855,2133
459,1574,2033
995,1237,2232
1331,347,1678
465,1655,2120
563,710,1273
122,412,534
579,554,1133
186,1289,1475
1507,945,2452
1615,741,2356
972,860,1832
168,1279,1447
1599,873,2472
197,868,1065
621,1252,1873
633,1741,2374
224,1004,1228
1167,926,2093
1660,792,2452
413,791,1204
186,951,1137
469,1144,1613
1423,779,2202
419,919,1338
899,1269,2168
672,856,1528
627,932,1559
110,361,471
1618,1287,2905
495,813,1308
549,1551,2100
783,784,1567
880,1473,2353
756,833,1589
398,921,1319
1026,567,1593
237,940,1177
812,804,1616
421,1435,1856
969,785,1754
1671,880,2551
1452,1394,2846
511,712,1223
999,972,1971
774,819,1593
498,1356,1854
288,1275,1563
1139,2052,3191
264,730,994
570,836,1406
585,697,1282
449,541,990
675,1030,1705
778,984,1762
938,817,1755
722,1167,1889
1063,913,1976
754,785,1539
792,1094,1886
412,822,1234
1198,1844,3042
373,805,1178
646,1039,1685
463,829,1292
874,294,1168
948,853,1801
353,1031,1384
248,1183,1431
844,478,1322
459,1790,2249
471,922,1393
302,1128,1430
786,687,1473
1858,523,2381
1213,1103,2316
531,986,1517
446,1066,1512
590,420,1010
605,450,1055
712,848,1560
1092,489,1581
521,419,940
1940,496,2436
933,771,1704
665,594,1259
965,787,1752
650,588,1238
653,641,1294
990,708,1698
702,618,1320
327,808,1135
1432,532,1964
416,912,1328
627,603,1230
683,758,1441
867,596,1463
280,600,880
752,660,1412
818,535,1353
560,517,1077
790,526,1316
259,646,905
416,524,940
855,658,1513
225,696,921
327,650,977
675,303,978
806,589,1395
846,294,1140
231,827,1058
908,684,1592
365,546,911
340,512,852
445,531,976
476,939,1415
330,287,617
438,209,647
398,3490,3888
437,473,910
636,713,1349
407,1019,1426
220,802,1022
482,569,1051
475,544,1019
486,490,976
563,456,1019
580,630,1210
312,543,855
701,816,1517
237,957,1194
683,485,1168
963,364,1327
698,710,1408
426,592,1018
680,667,1347
798,627,1425
508,533,1041
1484,2580,4064
741,529,1270
441,978,1419
436,380,816
550,688,1238
1135,2931,4066
66,745,811
781,1257,2038
259,632,891
391,458,849
941,303,1244
976,627,1603
688,368,1056
618,1026,1644
905,646,1551
1677,2433,4110
268,723,991
315,361,676
378,678,1056
2210,930,3140
644,627,1271
875,802,1677
420,1349,1769
654,1238,1892
623,582,1205
529,423,952
555,1713,2268
455,254,709
444,707,1151
2701,495,3196
111,1320,1431
699,717,1416
458,803,1261
59,1021,1080
527,1426,1953
236,861,1097
250,1143,1393
77,825,902
485,933,1418
522,873,1395
94,820,914
471,1006,1477
211,1261,1472
2354,1115,3469
550,932,1482
825,1090,1915
151,883,1034
351,1768,2119
346,816,1162
156,844,1000
647,865,1512
397,1177,1574
685,984,1669
1365,1255,2620
411,1260,1671
281,858,1139
502,1753,2255
1008,180,1188
1012,1442,2454
692,1119,1811
916,369,1285
283,1068,1351
626,256,882
741,416,1157
840,887,1727
1330,1051,2381
1006,980,1986
581,365,946
1403,1086,2489
977,427,1404
975,514,1489
577,852,1429
1105,893,1998
1142,1383,2525
629,670,1299
408,559,967
1132,354,1486
1655,384,2039
841,341,1182
726,365,1091
580,989,1569
872,1259,2131
474,605,1079
917,386,1303
778,487,1265
1276,495,1771
1138,736,1874
321,750,1071
858,273,1131
828,298,1126
883,517,1400
941,451,1392
899,270,1169
154,192,346
64,324,388
978,236,1214
229,176,405
202,210,412
271,240,511
1145,429,1574
1173,400,1573
903,493,1396
1212,359,1571
312,263,575
367,218,585
249,510,759
300,432,732
329,457,786
399,285,684
251,443,694
633,525,1158
436,257,693
666,546,1212
1011,937,1948
2029,149,2178
124,307,431
208,245,453
324,468,792
783,561,1344
115,632,747
54,646,700
1056,307,1363
90,324,414
1086,398,1484
356,467,823
155,449,604
162,430,592
176,739,915
206,593,799
837,570,1407
159,674,833
424,315,739
216,458,674
400,251,651
236,895,1131
271,917,1188
878,859,1737
225,936,1161
486,380,866
326,473,799
411,335,746
643,577,1220
109,858,967
601,473,1074
793,471,1264
538,429,967
441,384,825
345,556,901
438,367,805
615,526,1141
218,448,666
738,411,1149
245,428,673
383,1643,2026
591,513,1104
735,482,1217
314,864,1178
482,593,1075
486,414,900
831,352,1183
280,366,646
361,754,1115
498,237,735
810,469,1279
416,499,915
214,411,625
364,1889,2253
754,667,1421
319,428,747
416,531,947
454,1944,2398
44,1691,1735
356,521,877
369,692,1061
546,386,932
297,784,1081
234,1882,2116
833,751,1584
470,501,971
703,303,1006
540,1698,2238
439,1725,2164
690,349,1039
700,506,1206
1460,1043,2503
533,595,1128
727,1533,2260
112,906,1018
687,634,1321
101,578,679
1865,767,2632
1497,1065,2562
103,504,607
218,397,615
1781,563,2344
250,869,1119
120,924,1044
555,1542,2097
910,373,1283
428,800,1228
300,864,1164
243,856,1099
564,612,1176
1718,701,2419
407,625,1032
235,868,1103
651,610,1261
356,927,1283
501,840,1341
1607,996,2603
833,446,1279
656,580,1236
1548,662,2210
431,726,1157
592,782,1374
830,573,1403
933,383,1316
754,618,1372
181,1479,1660
422,545,967
324,657,981
411,608,1019
746,650,1396
563,442,1005
569,372,941
512,522,1034
498,1229,1727
643,394,1037
554,497,1051
397,721,1118
679,375,1054
481,586,1067
599,1215,1814
313,451,764
254,615,869
410,406,816
558,582,1140
520,225,745
463,396,859
698,274,972
1786,991,2777
430,481,911
575,277,852
320,778,1098
156,487,643
747,262,1009
109,449,558
774,1038,1812
292,351,643
1526,1446,2972
571,836,1407
345,307,652
294,1771,2065
517,474,991
552,1000,1552
643,848,1491
298,1936,2234
585,504,1089
320,1779,2099
783,912,1695
407,488,895
1245,504,1749
566,1770,2336
734,269,1003
681,426,1107
385,566,951
1507,478,1985
299,379,678
518,559,1077
539,774,1313
1215,426,1641
357,362,719
598,521,1119
205,251,456
319,484,803
219,235,454
803,678,1481
1616,673,2289
786,368,1154
612,1000,1612
393,493,886
2103,362,2465
388,652,1040
562,776,1338
692,948,1640
442,543,985
1587,934,2521
412,658,1070
769,807,1576
504,544,1048
2046,500,2546
1536,505,2041
621,771,1392
845,447,1292
829,962,1791
438,664,1102
1024,448,1472
1382,748,2130
498,741,1239
544,549,1093
782,616,1398
737,464,1201
648,888,1536
269,312,581
1582,510,2092
989,752,1741
448,394,842
351,525,876
787,623,1410
349,504,853
709,1111,1820
364,549,913
800,621,1421
787,657,1444
411,469,880
242,543,785
229,552,781
312,586,898
829,861,1690
682,974,1656
533,451,984
102,555,657
567,415,982
566,365,931
284,567,851
650,201,851
483,478,961
141,647,788
272,897,1169
242,617,859
160,534,694
636,587,1223
307,626,933
667,463,1130
327,487,814
299,524,823
186,1000,1186
530,665,1195
197,1571,1768
523,381,904
145,662,807
778,1036,1814
426,635,1061
105,637,742
557,905,1462
468,603,1071
780,563,1343
504,597,1101
864,921,1785
608,724,1332
463,553,1016
611,1190,1801
1214,357,1571
192,746,938
403,582,985
513,1113,1626
122,873,995
276,764,1040
1254,417,1671
110,645,755
71,933,1004
313,863,1176
662,403,1065
312,740,1052
318,831,1149
1970,225,2195
123,994,1117
415,674,1089
812,896,1708
229,1018,1247
756,514,1270
566,529,1095
575,623,1198
196,992,1188
364,838,1202
537,519,1056
444,780,1224
411,947,1358
820,506,1326
647,470,1117
447,717,1164
70,1362,1432
249,1080,1329
651,586,1237
818,434,1252
859,620,1479
619,439,1058
791,504,1295
212,1160,1372
221,301,522
907,492,1399
741,541,1282
689,717,1406
234,414,648
393,444,837
470,1227,1697
283,360,643
667,562,1229
843,374,1217
895,466,1361
641,779,1420
291,393,684
964,704,1668
761,978,1739
462,452,914
746,699,1445
436,457,893
1252,683,1935
591,245,836
677,1159,1836
249,983,1232
586,406,992
304,1413,1717
892,534,1426
438,492,930
877,525,1402
359,438,797
1033,528,1561
1033,563,1596
583,1084,1667
67,257,324
1528,725,2253
1026,146,1172
928,623,1551
418,498,916
428,576,1004
1060,1114,2174
1010,739,1749
1069,690,1759
97,942,1039
463,631,1094
490,676,1166
361,827,1188
993,1285,2278
411,1108,1519
451,871,1322
416,1312,1728
396,1362,1758
1296,1203,2499
856,345,1201
550,1165,1715
450,1275,1725
454,1362,1816
429,1116,1545
466,1124,1590
136,1767,1903
446,1364,1810
530,1456,1986
787,844,1631
567,865,1432
777,1010,1787
1188,557,1745
1182,2028,3210
983,618,1601
710,950,1660
1316,363,1679
1343,1408,2751
312,1476,1788
574,1690,2264
319,1660,1979
1369,350,1719
775,1556,2331
476,1257,1733
888,1400,2288
939,1260,2199
1092,979,2071
670,313,983
1043,762,1805
848,963,1811
1376,891,2267
1281,995,2276
1321,640,1961
1653,217,1870
1794,356,2150
1678,250,1928
794,419,1213
986,192,1178
973,233,1206
552,808,1360
690,588,1278
800,500,1300
668,1944,2612
1123,242,1365
949,281,1230
617,553,1170
168,277,445
700,2348,3048
737,745,1482
188,221,409
743,533,1276
205,226,431
837,1761,2598
192,871,1063
200,284,484
181,482,663
210,279,489
681,1264,1945
896,267,1163
230,301,531
1103,927,2030
415,252,667
286,231,517
1250,313,1563
450,1542,1992
397,251,648
999,875,1874
455,236,691
1303,810,2113
727,450,1177
64,1394,1458
585,174,759
642,169,811
632,574,1206
1347,1034,2381
1349,351,1700
353,317,670
812,1214,2026
159,1242,1401
403,267,670
107,1325,1432
170,1703,1873
414,299,713
155,1278,1433
425,324,749
873,672,1545
389,314,703
416,1148,1564
397,584,981
928,1580,2508
415,486,901
435,374,809
624,991,1615
372,352,724
482,227,709
914,534,1448
427,1297,1724
424,602,1026
176,1668,1844
462,443,905
1409,297,1706
277,562,839
777,1056,1833
514,169,683
1520,195,1715
393,703,1096
1014,236,1250
244,614,858
511,377,888
794,452,1246
1638,253,1891
711,259,970
228,1285,1513
545,328,873
727,344,1071
288,585,873
518,192,710
668,392,1060
1120,1306,2426
225,1918,2143
510,697,1207
655,366,1021
775,397,1172
946,173,1119
405,719,1124
943,218,1161
683,242,925
658,661,1319
1924,527,2451
822,1629,2451
988,587,1575
623,361,984
726,298,1024
762,393,1155
635,733,1368
679,472,1151
179,420,599
648,638,1286
1932,799,2731
804,1402,2206
1047,905,1952
258,559,817
261,609,870
684,817,1501
1337,1149,2486
227,630,857
211,739,950
186,932,1118
1026,986,2012
295,630,925
286,740,1026
316,588,904
1906,630,2536
304,748,1052
1333,658,1991
605,692,1297
397,719,1116
325,912,1237
310,853,1163
244,897,1141
361,1326,1687
347,1410,1757
765,858,1623
647,1223,1870
360,2082,2442
541,1423,1964
291,2269,2560
753,1206,1959
433,1829,2262
463,1420,1883
519,1503,2022
476,1545,2021
1032,1420,2452
312,2262,2574
788,1251,2039
884,1342,2226
519,2150,2669
812,1488,2300
649,1953,2602
1417,749,2166
389,991,1380
651,1988,2639
710,1877,2587
709,1892,2601
842,1435,2277
679,1230,1909
708,726,1434
1452,796,2248
750,704,1454
1294,1139,2433
358,2022,2380
1714,735,2449
475,2215,2690
803,579,1382
350,724,1074
1478,969,2447
337,634,971
2059,479,2538
684,1915,2599
455,852,1307
1049,829,1878
829,587,1416
1155,1873,3028
1220,1761,2981
2073,874,2947
717,2545,3262
449,611,1060
1851,807,2658
617,594,1211
879,812,1691
909,938,1847
1799,1111,2910
1965,1399,3364
1780,1639,3419
1220,922,2142
838,2347,3185
2152,1302,3454
1347,893,2240
1896,808,2704
396,684,1080
1619,901,2520
606,4113,4719
562,1418,1980
1575,837,2412
311,705,1016
1896,924,2820
454,1118,1572
578,799,1377
671,715,1386
492,4089,4581
661,1054,1715
931,893,1824
727,1055,1782
1331,863,2194
767,1232,1999
821,685,1506
420,1160,1580
598,4150,4748
144,1715,1859
881,918,1799
412,1522,1934
422,1221,1643
787,1321,2108
937,1218,2155
907,3966,4873
1012,685,1697
880,1270,2150
1067,699,1766
1083,581,1664
667,1212,1879
396,741,1137
737,420,1157
624,549,1173
1441,527,1968
568,350,918
790,442,1232
402,292,694
616,673,1289
2113,1444,3557
225,622,847
424,523,947
475,351,826
2069,224,2293
657,319,976
265,719,984
1378,331,1709
545,295,840
378,435,813
1428,527,1955
563,594,1157
695,590,1285
202,550,752
439,611,1050
138,559,697
574,736,1310
327,516,843
178,610,788
202,512,714
630,699,1329
56,536,592
573,1747,2320
486,319,805
345,269,614
465,299,764
656,361,1017
765,1681,2446
423,572,995
554,418,972
192,368,560
616,443,1059
276,490,766
304,1967,2271
37,428,465
65,468,533
535,459,994
514,1770,2284
69,415,484
387,578,965
45,560,605
97,523,620
385,258,643
993,2234,3227
3105,165,3270
1416,2687,4103
2463,163,2626
3133,286,3419
507,474,981
106,1039,1145
325,770,1095
1627,1170,2797
879,490,1369
3973,3176,7149
2406,563,2969
490,1317,1807
786,422,1208
1819,3242,5061
898,456,1354
3229,435,3664
1020,396,1416
6483,829,7312
1079,475,1554
2896,590,3486
792,343,1135
5551,1024,6575
143,547,690
825,841,1666
2186,504,2690
3929,834,4763
836,477,1313
2769,671,3440
734,531,1265
3090,735,3825
121,549,670
940,1084,2024
3433,1097,4530
1806,684,2490
1134,240,1374
337,942,1279
80,685,765
1053,465,1518
352,414,766
265,539,804
1182,602,1784
3048,1545,4593
275,595,870
581,933,1514
524,1437,1961
681,5372,6053
999,950,1949
1226,1401,2627
1013,916,1929
267,855,1122
1347,621,1968
302,503,805
475,1737,2212
950,384,1334
516,852,1368
670,1523,2193
314,813,1127
210,1036,1246
1266,952,2218
214,766,980
5855,584,6439
656,740,1396
924,1407,2331
404,450,854
817,1056,1873
406,1399,1805
208,1148,1356
432,1257,1689
670,386,1056
230,1252,1482
5201,898,6099
275,1291,1566
715,1499,2214
1329,292,1621
558,1285,1843
327,2030,2357
664,921,1585
560,760,1320
547,885,1432
566,811,1377
1102,606,1708
5295,1471,6766
400,1389,1789
290,1225,1515
1323,1313,2636
981,1434,2415
411,1785,2196
194,1326,1520
729,1522,2251
473,1763,2236
987,897,1884
445,1549,1994
533,1445,1978
1003,1460,2463
1051,1694,2745
1065,917,1982
778,1327,2105
1216,1490,2706
542,1466,2008
1806,208,2014
1004,541,1545
1238,414,1652
1451,246,1697
1266,391,1657
1002,953,1955
1275,455,1730
759,247,1006
1304,302,1606
381,1267,1648
44,254,298
1244,1478,2722
466,308,774
1324,442,1766
715,674,1389
1299,622,1921
57,330,387
70,264,334
351,345,696
845,593,1438
1398,550,1948
113,298,411
106,293,399
112,357,469
1185,218,1403
1374,544,1918
161,285,446
350,2043,2393
407,2780,3187
636,225,861
324,275,599
147,283,430
1252,2359,3611
555,2302,2857
1705,1709,3414
374,275,649
789,1814,2603
1805,1756,3561
1606,1375,2981
664,284,948
791,1843,2634
103,274,377
2582,587,3169
602,409,1011
720,464,1184
566,475,1041
841,1890,2731
75,389,464
86,493,579
993,1148,2141
2169,493,2662
64,492,556
151,349,500
84,516,600
199,377,576
1749,767,2516
82,425,507
2141,706,2847
51,2972,3023
656,2071,2727
30,562,592
570,878,1448
43,968,1011
38,704,742
1766,611,2377
91,594,685
1233,900,2133
1763,785,2548
600,2602,3202
453,915,1368
360,275,635
1015,2605,3620
549,821,1370
423,759,1182
855,532,1387
749,651,1400
184,825,1009
836,3858,4694
336,819,1155
2902,791,3693
661,616,1277
331,1051,1382
873,306,1179
248,778,1026
218,854,1072
778,429,1207
667,346,1013
106,828,934
2486,749,3235
1481,1042,2523
848,585,1433
404,1050,1454
2496,560,3056
762,700,1462
403,354,757
637,426,1063
1064,201,1265
365,1167,1532
548,459,1007
1086,3880,4966
637,536,1173
1996,1020,3016
349,218,567
792,371,1163
775,456,1231
611,969,1580
744,1168,1912
969,1314,2283
1316,3790,5106
433,374,807
726,1065,1791
736,556,1292
414,315,729
854,1040,1894
956,1307,2263
732,187,919
3780,1440,5220
929,647,1576
1325,356,1681
690,796,1486
411,367,778
1134,394,1528
3906,751,4657
999,482,1481
1146,447,1593
572,684,1256
1034,204,1238
1321,568,1889
3697,765,4462
962,488,1450
964,682,1646
918,552,1470
325,277,602
161,678,839
1569,549,2118
256,449,705
309,715,1024
302,389,691
265,542,807
249,619,868
1506,519,2025
380,480,860
79,3352,3431
319,657,976
326,800,1126
478,492,970
55,3470,3525
315,662,977
326,746,1072
24,396,420
1326,605,1931
624,2914,3538
133,736,869
210,988,1198
246,945,1191
281,880,1161
931,697,1628
366,784,1150
909,580,1489
210,1164,1374
218,1185,1403
130,1022,1152
294,1045,1339
439,868,1307
42,630,672
346,972,1318
417,1049,1466
651,149,800
1114,220,1334
1306,244,1550
826,320,1146
624,1018,1642
362,1178,1540
481,1273,1754
492,1235,1727
915,349,1264
887,714,1601
558,1300,1858
865,782,1647
938,3572,4510
814,570,1384
1224,627,1851
995,720,1715
908,557,1465
848,810,1658
952,699,1651
1094,657,1751
807,922,1729
1004,344,1348
4300,408,4708
962,665,1627
1250,329,1579
1025,759,1784
950,853,1803
101,621,722
252,348,600
948,935,1883
1094,759,1853
3791,528,4319
128,719,847
254,589,843
1100,759,1859
986,615,1601
3531,623,4154
308,390,698
89,766,855
144,832,976
1059,864,1923
368,472,840
452,440,892
151,597,748
1234,756,1990
274,505,779
374,554,928
197,673,870
1096,988,2084
59,919,978
480,713,1193
242,986,1228
188,669,857
635,300,935
586,826,1412
448,687,1135
171,464,635
428,1112,1540
584,708,1292
426,551,977
590,411,1001
399,955,1354
967,328,1295
715,698,1413
598,590,1188
666,394,1060
746,612,1358
707,737,1444
911,491,1402
466,988,1454
666,439,1105
619,905,1524
158,433,591
193,660,853
519,717,1236
142,603,745
331,426,757
1021,674,1695
651,1341,1992
691,798,1489
388,1127,1515
506,1035,1541
410,603,1013
188,668,856
865,1172,2037
140,737,877
340,542,882
175,660,835
626,1255,1881
447,584,1031
309,490,799
902,727,1629
454,585,1039
111,574,685
1035,804,1839
301,702,1003
106,892,998
304,799,1103
569,1292,1861
399,570,969
519,689,1208
553,754,1307
622,602,1224
1056,931,1987
145,329,474
502,689,1191
437,770,1207
618,592,1210
405,865,1270
773,624,1397
40,773,813
291,581,872
207,316,523
320,591,911
613,735,1348
246,632,878
89,772,861
273,319,592
479,411,890
501,419,920
173,299,472
555,338,893
624,181,805
296,720,1016
554,731,1285
612,658,1270
520,796,1316
279,724,1003
530,840,1370
443,1028,1471
205,759,964
262,712,974
945,860,1805
820,647,1467
1167,498,1665
245,732,977
1240,421,1661
438,673,1111
538,709,1247
1237,563,1800
366,665,1031
250,824,1074
1234,722,1956
1135,906,2041
1009,624,1633
702,324,1026
1345,379,1724
982,1010,1992
906,683,1589
872,576,1448
161,1003,1164
596,575,1171
715,925,1640
979,925,1904
629,753,1382
760,511,1271
584,644,1228
1004,1141,2145
621,798,1419
1104,829,1933
744,758,1502
623,594,1217
816,1045,1861
1389,767,2156
403,881,1284
794,338,1132
656,737,1393
1018,1055,2073
976,451,1427
729,1168,1897
337,604,941
787,599,1386
678,1305,1983
529,906,1435
533,744,1277
514,313,827
911,819,1730
748,750,1498
455,446,901
748,671,1419
1062,699,1761
871,682,1553
267,969,1236
668,706,1374
472,400,872
799,837,1636
1127,375,1502
528,608,1136
93,1107,1200
136,644,780
996,724,1720
705,914,1619
319,1074,1393
1158,612,1770
258,1106,1364
772,689,1461
341,735,1076
752,583,1335
372,734,1106
451,846,1297
806,887,1693
537,924,1461
777,563,1340
443,1045,1488
500,440,940
814,509,1323
335,980,1315
780,657,1437
498,874,1372
414,537,951
553,1075,1628
314,668,982
616,394,1010
506,1916,2422
670,1335,2005
498,1689,2187
764,248,1012
595,1192,1787
716,1132,1848
751,1355,2106
446,312,758
145,1126,1271
231,1078,1309
1597,568,2165
337,321,658
358,936,1294
646,696,1342
753,1677,2430
554,1346,1900
579,423,1002
139,320,459
972,1325,2297
972,353,1325
122,1352,1474
673,1534,2207
978,1216,2194
1068,486,1554
169,1476,1645
378,1225,1603
90,1689,1779
222,457,679
1615,273,1888
943,398,1341
1003,806,1809
496,898,1394
1398,391,1789
1020,732,1752
993,1709,2702
669,1078,1747
1048,525,1573
245,587,832
1227,737,1964
1347,591,1938
1344,314,1658
298,1525,1823
703,683,1386
212,1464,1676
818,1692,2510
819,493,1312
293,730,1023
427,930,1357
1143,599,1742
27,315,342
1490,707,2197
94,762,856
1301,845,2146
661,1446,2107
1586,719,2305
224,734,958
302,938,1240
992,569,1561
